Player Name,Overall,Club,League,Nationality,Position,Age,Height (cm),Weight (Kg),Pace,Acceleration,Sprint Speed,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick,Short Pass,Long Pass,Pass Curve,Defending,Interceptions,Heading,Marking,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,Diving,Reflexes,Handling,Speed,Kicking,Positoning,Preferred Foot,Attacking Workrate,Defensive Workrate,Weak Foot,Skill Moves,CB,RB,LB,RWB,LWB,CDM,CM,RM,LM,CAM,CF,RF,LF,RW,LW,ST
Luis Gonzalo Bustamante,72,Deportes Iquique,Campeonato Scotiabank,Argentina,CAM,32,170,67,73,76,71,71,81,80,63,70,66,65,62,66,67,68,59,53,72,78,65,57,76,74,49,34,24,43,35,37,32,61,74,71,56,56,0,0,0,0,0,0,Right,Med,Low,4,3,45,52,52,55,55,54,67,70,70,71,69,69,69,70,70,64
Luis Eduardo Delgado Pacheco,72,Rayo Majadahonda,LaLiga 1 I 2 I 3,Spain,CDM,33,183,75,65,64,66,61,71,62,67,67,59,55,57,49,73,52,31,63,64,58,62,60,69,66,61,70,74,53,67,76,70,78,77,74,79,81,0,0,0,0,0,0,Right,Med,Med,3,2,71,69,69,69,69,71,65,62,62,62,61,61,61,61,61,60
Özer Hurmac?,72,Büyük?ehir Belediye Erzurumspor,Süper Lig,Turkey,CAM,31,174,70,70,69,71,76,80,76,67,75,62,68,64,61,83,73,71,61,71,70,71,70,71,69,82,37,38,71,22,44,20,69,81,74,65,69,0,0,0,0,0,0,Right,High,Med,4,3,50,53,53,56,56,56,68,71,71,71,71,71,71,71,71,70
Cheng Zeng,72,Guangzhou Evergrande Taobao,CSL,China PR,GK,31,192,80,0,30,36,0,31,44,72,25,62,0,13,11,11,11,11,18,0,64,18,15,23,45,13,0,27,11,16,11,11,0,55,41,37,40,72,72,69,30,70,73,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junmin Hao,72,Shandong Luneng Taishan,CSL,China PR,CM,31,181,74,71,74,69,70,75,75,69,69,64,63,69,62,65,66,45,58,72,75,65,76,74,68,80,61,65,35,65,64,61,71,63,82,60,86,0,0,0,0,0,0,Right,High,High,4,3,63,66,66,69,69,69,71,70,70,70,69,69,69,69,69,63
Hanchao Yu,72,Guangzhou Evergrande Taobao,CSL,China PR,LM,31,179,70,77,75,79,73,80,78,72,70,77,64,68,65,65,59,59,64,65,66,69,55,67,60,55,41,52,58,31,34,48,71,54,89,68,62,0,0,0,0,0,0,Left,High,Med,3,3,52,59,59,62,62,58,66,71,71,69,69,69,69,70,70,67
Aleš Hruška,72,Viktoria Plze?,?eská Liga,Czech Republic,GK,32,192,88,0,28,35,0,22,44,75,19,26,0,12,12,19,13,11,18,0,19,13,13,19,15,12,0,12,12,16,23,22,0,52,21,47,16,68,75,69,28,74,70,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Çamdal?,72,Çaykur Rizespor,Süper Lig,Germany,CDM,34,186,75,37,44,32,65,67,64,74,67,61,61,56,58,70,64,47,61,66,64,60,61,70,69,64,71,73,62,70,74,65,75,79,75,74,77,0,0,0,0,0,0,Right,Med,High,3,2,70,65,65,66,66,71,68,62,62,63,62,62,62,60,60,61
Josef Hušbauer,72,Slavia Praha,?eská Liga,Czech Republic,CM,28,182,76,64,66,63,70,69,67,70,74,68,66,56,58,79,76,57,69,74,76,75,71,74,73,72,57,65,49,47,64,62,62,59,77,58,55,0,0,0,0,0,0,Right,High,High,4,3,60,66,66,68,68,67,71,70,70,70,68,68,68,68,68,64
Osama Hawsawi,72,Al Wehda,Saudi Professional League,Saudi Arabia,CB,34,188,83,60,59,60,57,66,68,70,52,70,57,57,57,65,48,48,64,52,34,44,42,65,57,50,72,69,72,72,73,71,76,76,75,79,68,0,0,0,0,0,0,Right,Med,High,3,2,71,66,66,64,64,66,58,56,56,55,56,56,56,55,55,61
Tongo Doumbia,72,GNK Dinamo Zagreb,Liga Hrvatska,Mali,CDM,29,192,83,71,69,73,69,68,48,71,70,74,69,71,66,76,71,67,58,66,67,72,57,66,59,62,70,71,66,70,71,69,85,81,85,86,81,0,0,0,0,0,0,Right,High,High,3,3,72,71,71,72,72,71,69,70,70,68,70,70,70,69,69,70
Marin Leovac,72,GNK Dinamo Zagreb,Liga Hrvatska,Croatia,LB,30,180,71,79,80,78,69,72,68,68,68,66,47,58,33,70,56,39,33,64,48,73,55,66,68,71,69,67,57,69,72,73,73,71,74,73,74,0,0,0,0,0,0,Left,Med,Med,3,3,69,71,71,71,71,68,64,66,66,62,62,62,62,64,64,60
Írven Ávila,72,Monarcas Morelia,LIGA Bancomer MX,Peru,ST,28,167,68,76,77,76,74,82,87,71,74,60,73,74,76,74,65,70,82,48,37,36,66,57,46,66,33,33,65,41,19,20,57,54,65,56,50,0,0,0,0,0,0,Right,High,Low,3,3,43,47,47,49,49,47,57,64,64,65,69,69,69,67,67,71
Juan Ezequiel Cuevas,72,CD Everton de Viña del Mar,Campeonato Scotiabank,Argentina,RW,30,161,63,81,80,82,75,79,88,63,75,59,64,70,65,65,62,60,63,68,65,72,53,71,62,66,45,41,60,35,52,49,63,75,72,56,64,0,0,0,0,0,0,Left,High,Med,4,3,54,60,60,62,62,58,66,72,72,70,70,70,70,72,72,68
Jeong Ho Hong,72,Jeonbuk Hyundai Motors,K LEAGUE Classic,Korea Republic,CB,29,188,77,76,77,75,56,65,59,67,58,67,46,50,43,55,45,39,46,52,59,30,39,63,53,45,70,69,76,66,74,69,74,79,72,76,72,0,0,0,0,0,0,Right,Low,High,4,2,71,66,66,63,63,66,59,56,56,57,57,57,57,55,55,58
Ond?ej Zahustel,72,Sparta Praha,?eská Liga,Czech Republic,RB,27,187,77,84,82,86,68,73,59,69,68,66,60,65,58,64,59,57,63,61,53,70,55,62,59,52,67,68,76,60,69,67,72,83,83,66,71,0,0,0,0,0,0,Right,High,High,2,3,68,71,71,70,70,66,64,68,68,64,66,66,66,67,67,67
Luís Leal dos Anjos,72,Newell's Old Boys,SAF,São Tomé e Príncipe,ST,31,176,70,74,75,74,68,69,75,75,69,66,73,71,72,82,70,69,66,62,61,64,75,62,57,62,34,34,66,30,30,27,71,61,69,73,72,0,0,0,0,0,0,Right,Med,Med,3,3,48,52,52,54,54,52,62,67,67,67,69,69,69,68,68,71
Romário Ricardo da Silva,72,Al Ittihad,Saudi Professional League,Brazil,ST,27,174,69,85,86,85,78,87,84,72,75,66,68,74,71,67,62,64,66,67,65,63,71,71,63,67,30,28,65,30,22,23,54,54,74,52,32,0,0,0,0,0,0,Right,High,Med,3,4,41,52,52,55,55,50,66,74,74,73,74,74,74,74,74,71
Alejandro Chumacero,72,Puebla,LIGA Bancomer MX,Bolivia,CM,27,164,65,70,72,69,70,74,92,68,72,70,66,62,59,73,71,78,66,70,68,68,57,77,69,60,62,74,52,59,62,58,68,66,85,57,73,0,0,0,0,0,0,Right,Med,High,3,3,64,68,68,70,70,69,71,69,69,69,68,68,68,68,68,65
Süleyman Koç,72,Çaykur Rizespor,Süper Lig,Germany,RM,29,178,80,85,84,85,74,79,85,67,74,60,57,65,59,62,46,53,56,66,62,75,47,70,59,66,27,20,43,27,28,25,66,73,68,70,51,0,0,0,0,0,0,Right,Med,Med,3,3,42,51,51,55,55,50,62,71,71,68,68,68,68,71,71,65
Iván Arboleda,72,Club Atlético Banfield,SAF,Colombia,GK,22,182,80,0,58,58,0,57,57,67,21,49,0,12,16,23,14,20,23,0,20,20,17,25,25,22,0,22,21,23,13,15,0,67,43,52,22,74,74,71,58,67,68,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman Cárdenas,72,Atlético Bucaramanga,Liga Dimayor,Colombia,CAM,29,168,65,79,79,79,73,82,90,69,71,63,68,68,63,72,72,72,72,70,71,74,74,68,67,74,42,42,41,58,32,26,55,89,76,38,62,0,0,0,0,0,0,Left,High,Med,2,3,48,56,56,60,60,56,67,72,72,71,70,70,70,72,72,65
Nicolás Aguirre,72,Granada CF,LaLiga 1 I 2 I 3,Argentina,CM,28,180,78,70,73,68,73,71,63,69,74,66,71,71,67,82,74,57,71,71,69,68,75,73,68,75,65,60,62,68,63,71,75,45,77,77,77,0,0,0,0,0,0,Left,Med,Med,4,3,67,68,68,69,69,69,71,71,71,71,72,72,72,71,71,71
Leonardo Sigali,72,Racing Club,SAF,Argentina,CB,31,181,72,65,67,63,47,52,61,66,58,61,33,34,29,45,26,29,42,35,32,30,32,40,36,31,74,70,79,73,76,74,68,89,52,74,67,0,0,0,0,0,0,Right,Med,Med,3,2,71,63,63,58,58,60,46,44,44,43,45,45,45,43,43,48
Alexis Martín Arias,72,Gimnasia y Esgrima La Plata,SAF,Argentina,GK,26,185,80,0,61,42,0,34,57,69,22,35,0,19,19,18,15,12,23,0,28,20,14,29,22,17,0,27,14,20,18,16,0,56,35,65,25,76,75,62,61,76,71,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mislav Orši?,72,GNK Dinamo Zagreb,Liga Hrvatska,Croatia,LM,25,179,69,87,84,90,74,85,87,65,70,74,71,71,72,75,68,68,68,67,64,69,72,67,67,72,31,29,41,27,33,31,56,54,65,59,40,0,0,0,0,0,0,Right,High,Med,4,3,42,52,52,55,55,50,64,71,71,70,71,71,71,72,72,69
Germán Lanaro,72,Universidad Católica,Campeonato Scotiabank,Argentina,CB,32,186,84,49,41,55,49,57,37,63,56,62,34,22,15,61,55,24,40,50,35,29,24,69,69,25,69,59,72,69,74,71,82,82,77,87,78,0,0,0,0,0,0,Right,Low,High,2,2,71,62,62,60,60,67,56,47,47,47,45,45,45,43,43,47
Mario Šitum,72,GNK Dinamo Zagreb,Liga Hrvatska,Croatia,LM,26,177,76,72,74,71,70,74,68,75,73,61,62,69,64,62,60,46,59,70,72,74,41,72,68,58,35,39,56,23,39,34,55,52,72,56,30,0,0,0,0,0,0,Right,High,Low,3,3,45,55,55,58,58,54,67,71,71,70,69,69,69,70,70,66
Junling Yan,72,Shanghai SIPG FC,CSL,China PR,GK,27,191,83,0,53,43,0,33,45,68,24,59,0,15,14,16,13,16,21,0,60,16,14,25,22,20,0,25,19,13,13,13,0,75,43,72,18,71,74,71,53,70,71,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Olayinka,72,Slavia Praha,?eská Liga,Nigeria,LM,22,188,77,78,75,81,71,71,66,70,69,70,69,71,73,71,63,56,65,61,65,68,34,65,54,39,34,35,70,20,37,26,76,76,91,71,68,0,0,0,0,0,0,Right,High,Med,4,3,49,54,54,57,57,53,64,71,71,69,71,71,71,71,71,71
Murilo de Souza Costa,72,SC Braga,Liga NOS,Brazil,RM,23,178,72,84,85,83,76,78,76,68,76,66,70,67,69,76,66,68,70,64,62,66,72,66,54,69,25,20,58,21,21,21,60,66,64,70,30,0,0,0,0,0,0,Left,Med,Low,3,3,39,48,48,52,52,46,62,71,71,70,72,72,72,72,72,71
Pablo Aránguiz,72,FC Dallas,Major League Soccer,Chile,CAM,21,172,65,76,69,82,75,82,74,61,76,72,64,64,64,68,65,51,52,68,76,58,72,69,67,59,36,29,39,40,34,45,57,50,82,46,56,0,0,0,0,0,0,Right,High,Med,3,4,45,54,54,58,58,55,67,70,70,71,69,69,69,70,70,64
Vladyslav Kalitvintsev,72,FC Dynamo Kyiv,Ukrayina Liha,Ukraine,RM,25,178,68,69,72,67,71,68,72,73,73,59,64,60,67,58,75,36,56,71,74,75,67,72,65,54,37,27,37,42,36,45,52,51,68,45,49,0,0,0,0,0,0,Left,Med,Med,3,3,45,55,55,58,58,54,67,71,71,71,69,69,69,71,71,63
Alexis Castro,72,San Lorenzo de Almagro,SAF,Argentina,LM,23,183,71,74,75,73,72,80,68,67,71,66,67,71,67,65,77,52,55,69,71,68,63,71,69,61,62,72,66,58,61,55,64,67,71,67,47,0,0,0,0,0,0,Left,Med,Med,2,3,63,66,66,67,67,66,70,71,71,71,70,70,70,71,71,69
João Pedro da Costa Gamboa,72,CS Marítimo,Liga NOS,Portugal,CDM,22,187,80,64,63,65,70,61,56,74,74,63,55,62,48,68,59,44,47,66,68,58,46,73,74,46,68,68,62,67,71,67,72,61,75,75,65,0,0,0,0,0,0,Right,Med,Med,3,3,69,68,68,69,69,71,71,68,68,68,67,67,67,66,66,64
Leonardo Gamalho de Souza,72,Pohang Steelers,K LEAGUE Classic,Brazil,ST,32,189,93,56,57,55,63,32,47,70,69,69,69,79,71,76,57,66,71,54,54,43,28,66,48,54,28,18,74,26,21,27,72,61,65,82,56,0,0,0,0,0,0,Right,High,Low,3,3,44,44,44,46,46,47,59,63,63,64,67,67,67,63,63,71
Agustín Bouzat,72,Vélez Sarsfield,SAF,Argentina,CAM,24,173,70,83,86,81,76,82,72,68,75,67,66,70,68,67,63,60,60,63,68,66,41,68,52,46,40,44,56,41,35,28,70,72,82,67,60,0,0,0,0,0,0,Left,Med,Med,2,3,50,56,56,60,60,56,66,72,72,71,72,72,72,73,73,69
Jadon Sancho,72,Borussia Dortmund,Bundesliga,England,LM,18,180,76,85,88,83,82,89,86,67,81,61,56,60,58,59,48,57,57,62,64,63,48,65,53,67,31,24,38,30,33,36,52,49,65,50,39,0,0,0,0,0,0,Right,Med,Med,3,5,41,52,52,56,56,49,62,71,71,70,69,69,69,72,72,63
Amr Warda,72,PAOK,Hellas Liga,Egypt,RM,25,179,77,79,80,78,72,65,77,64,71,66,61,68,60,63,60,63,63,71,66,76,74,72,70,70,32,18,33,46,30,21,45,39,61,42,33,0,0,0,0,0,0,Right,High,Low,4,3,38,50,50,54,54,50,64,71,71,69,68,68,68,71,71,63
Jacinto Muondo Dala,72,Rio Ave FC,Liga NOS,Angola,ST,22,175,65,86,87,85,76,85,87,73,74,64,71,70,69,77,68,71,70,57,57,61,55,63,38,66,27,21,62,28,19,21,61,71,65,63,46,0,0,0,0,0,0,Right,High,Med,4,4,41,49,49,52,52,45,59,69,69,69,72,72,72,72,72,71
Matías Zaracho,72,Racing Club,SAF,Argentina,RM,20,171,64,87,89,86,76,90,90,57,72,69,60,61,60,61,62,58,57,68,70,65,58,70,67,65,53,45,49,60,56,44,60,59,73,55,55,0,0,0,0,0,0,Right,High,Med,3,3,55,61,61,63,63,60,67,71,71,70,68,68,68,71,71,64
Jaromír Zmrhal,72,Slavia Praha,?eská Liga,Czech Republic,LM,25,189,79,81,80,82,69,69,60,63,72,64,69,71,67,77,73,62,52,69,73,72,55,68,66,70,53,56,59,50,53,48,68,54,76,69,57,0,0,0,0,0,0,Left,High,Med,2,3,58,63,63,65,65,62,68,71,71,71,71,71,71,71,71,70
Michael Ngadeu-Ngadjui,72,Slavia Praha,?eská Liga,Cameroon,CB,27,190,93,68,66,70,45,62,67,70,51,62,42,31,38,72,21,38,50,45,33,28,26,63,56,30,69,67,72,70,70,68,78,70,60,92,68,0,0,0,0,0,0,Right,Med,High,5,2,71,63,63,59,59,64,51,48,48,47,47,47,47,45,45,53
Lukáš Pokorný,72,Slavia Praha,?eská Liga,Czech Republic,CB,25,190,86,62,53,69,60,54,52,68,66,67,52,46,44,68,58,48,53,61,59,53,36,67,69,56,69,70,74,63,73,70,76,74,65,83,73,0,0,0,0,0,0,Left,Med,High,3,2,71,66,66,65,65,69,64,60,60,60,59,59,59,58,58,60
Amir Abedzadeh,72,CS Marítimo,Liga NOS,Iran,GK,25,186,80,0,30,25,0,53,36,68,15,34,0,10,10,14,11,12,11,0,47,12,14,24,18,13,0,14,13,13,14,14,0,52,21,60,26,68,75,71,30,64,72,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukáš Štetina,72,Sparta Praha,?eská Liga,Slovakia,CB,27,185,85,63,61,64,49,60,33,70,54,65,38,32,21,82,40,27,28,46,44,30,28,57,58,25,71,69,71,72,73,69,80,53,67,88,81,0,0,0,0,0,0,Right,Med,High,2,2,71,64,64,61,61,66,54,49,49,48,49,49,49,46,46,52
Nicolás De la Cruz,72,River Plate,SAF,Uruguay,CAM,21,167,65,77,79,76,72,78,71,66,73,61,62,65,55,72,71,43,64,67,73,51,67,74,71,53,44,46,59,39,42,47,53,58,69,39,66,0,0,0,0,0,0,Right,Med,Med,3,3,51,57,57,59,59,59,68,69,69,71,69,69,69,68,68,65
Roman Yaremchuk,72,KAA Gent,Belgium Pro League,Ukraine,LM,22,190,79,76,74,78,69,65,60,70,72,71,71,72,70,73,72,66,63,65,66,72,45,69,59,45,45,39,78,38,48,34,75,74,75,77,70,0,0,0,0,0,0,Right,High,Low,3,3,56,58,58,60,60,58,66,71,71,70,71,71,71,71,71,72
Jakov Filipovi?,72,Sporting Lokeren,Belgium Pro League,Croatia,CB,25,191,85,60,67,55,46,55,47,68,59,62,28,24,22,42,27,23,33,43,23,31,28,59,57,24,73,75,73,74,72,69,73,62,64,77,77,0,0,0,0,0,0,Right,High,Med,4,2,71,64,64,61,61,66,51,46,46,44,43,43,43,43,43,46
Dominik Livakovi?,72,GNK Dinamo Zagreb,Liga Hrvatska,Croatia,GK,23,187,79,0,21,32,0,37,30,66,18,25,0,11,12,21,9,10,15,0,60,13,11,19,18,12,0,10,13,17,20,21,0,44,18,51,26,72,71,69,21,69,76,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael da Conceição Leão,72,LOSC Lille,Ligue 1 Conforama,Portugal,ST,19,188,81,86,87,85,72,75,50,72,71,76,68,73,70,71,59,65,63,62,66,62,58,64,52,72,27,21,56,25,24,21,71,64,70,77,59,0,0,0,0,0,0,Right,High,Low,4,4,43,49,49,52,52,48,62,70,70,69,71,71,71,71,71,71
Diego Rossi,72,Los Angeles Football Club,Major League Soccer,Uruguay,LW,20,170,68,78,80,77,74,81,81,66,74,53,67,69,69,64,67,64,57,65,72,62,34,70,57,65,28,21,44,37,18,28,44,59,60,41,30,0,0,0,0,0,0,Right,High,Low,4,4,37,48,48,52,52,47,63,70,70,71,71,71,71,72,72,66
Karlo Letica,72,Club Brugge KV,Belgium Pro League,Croatia,GK,21,201,96,0,30,34,0,31,27,67,17,22,0,6,5,23,6,9,17,0,36,13,12,29,28,13,0,11,10,11,12,12,0,47,18,71,24,78,73,66,30,64,71,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artem Shabanov,72,FC Dynamo Kyiv,Ukrayina Liha,Ukraine,CB,26,189,79,60,58,62,39,48,50,73,48,65,24,20,23,34,15,24,37,48,28,21,29,71,75,20,72,72,73,70,75,72,70,65,68,72,68,0,0,0,0,0,0,Right,Med,Med,3,2,71,64,64,61,61,68,53,45,45,43,41,41,41,39,39,43
Scott McTominay,71,Manchester United,Premier League,Scotland,CM,21,193,88,64,62,65,67,61,51,67,73,74,61,61,58,71,61,53,59,68,71,66,34,75,69,50,69,73,72,68,69,64,74,66,71,78,72,0,0,0,0,0,0,Right,Med,Med,3,3,70,69,69,69,69,71,70,67,67,68,67,67,67,66,66,66
Oleksandr Zinchenko,71,Manchester City,Premier League,Ukraine,LB,21,175,64,68,73,64,75,77,79,73,74,67,65,69,59,75,70,60,59,77,78,79,74,75,76,78,67,68,59,68,68,66,59,66,67,52,67,0,0,0,0,0,0,Left,High,Med,3,3,66,70,70,71,71,70,73,73,73,73,71,71,71,72,72,67
Josh Onomah,71,Tottenham Hotspur,Premier League,England,CAM,21,185,83,74,75,74,72,72,73,64,73,62,60,68,60,62,60,52,42,65,68,53,49,74,68,54,55,46,45,60,62,44,63,57,68,68,45,0,0,0,0,0,0,Right,Med,Med,3,3,57,60,60,61,61,62,68,69,69,70,68,68,68,68,68,65
Ainsley Maitland-Niles,71,Arsenal,Premier League,England,CM,21,177,71,82,79,84,72,76,70,69,72,74,59,66,56,65,62,44,54,68,70,64,36,74,69,60,60,66,38,57,66,60,65,55,69,66,58,0,0,0,0,0,0,Right,Med,Med,3,3,62,67,67,68,68,67,70,70,70,70,69,69,69,70,70,64
Jonjoe Kenny,71,Everton,Premier League,England,RB,21,176,67,72,73,72,62,68,71,67,55,63,36,61,28,50,30,33,53,61,55,69,49,64,60,56,72,76,64,70,74,75,66,72,68,63,69,0,0,0,0,0,0,Right,High,Med,3,2,70,70,70,69,69,67,60,61,61,58,57,57,57,59,59,54
Ken Sema,71,Watford,Premier League,Sweden,LM,25,180,69,79,77,81,74,70,82,68,73,62,64,63,59,77,68,61,44,67,72,66,72,68,59,67,42,40,34,36,49,48,72,50,72,78,63,0,0,0,0,0,0,Left,Med,Med,3,3,52,58,58,61,61,58,66,70,70,70,69,69,69,70,70,66
Jon Bautista Orgilles,71,Real Sociedad,LaLiga Santander,Spain,ST,23,180,72,59,61,57,67,62,69,68,69,62,76,71,78,75,77,69,70,55,52,47,57,67,41,50,26,16,72,25,22,16,48,64,54,49,35,0,0,0,0,0,0,Right,Med,Med,3,3,38,42,42,44,44,42,57,62,62,65,68,68,68,66,66,70
Borja Lasso De La Vega,71,Sevilla FC,LaLiga Santander,Spain,CAM,24,186,72,52,54,51,70,67,37,70,72,69,69,68,69,74,71,52,59,70,72,72,64,71,69,63,44,48,38,45,45,38,65,31,59,64,81,0,0,0,0,0,0,Right,Med,Med,4,3,52,54,54,58,58,60,68,68,68,70,69,69,69,69,69,65
Justin Hoogma,71,TSG 1899 Hoffenheim,Bundesliga,Holland,CB,20,190,81,66,67,65,57,63,60,69,70,63,29,32,23,47,24,30,35,51,34,28,33,70,73,37,71,73,58,69,75,72,71,54,67,76,68,0,0,0,0,0,0,Left,Med,High,3,2,70,66,66,64,64,70,59,53,53,52,50,50,50,49,49,49
Angus Gunn,71,Southampton,Premier League,England,GK,22,196,77,0,48,49,0,40,42,65,27,54,0,14,15,24,17,19,25,0,50,14,15,32,41,20,0,22,14,20,16,14,0,64,31,64,28,70,75,71,48,69,67,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Bednarek,71,Southampton,Premier League,Poland,CB,22,189,77,63,57,68,49,56,61,65,55,59,22,26,19,25,23,20,32,52,52,44,26,67,47,23,71,66,73,69,75,70,71,72,63,77,67,0,0,0,0,0,0,Right,Med,Med,3,2,70,65,65,62,62,64,54,50,50,49,45,45,45,47,47,44
Mustafa Pektemek,71,Be?ikta? JK,Süper Lig,Turkey,CF,30,182,72,73,71,74,71,69,68,74,72,63,70,72,73,68,67,66,71,65,65,67,61,65,63,69,53,55,72,41,59,49,71,83,80,64,74,0,0,0,0,0,0,Right,High,High,3,3,60,63,63,64,64,62,68,70,70,69,71,71,71,71,71,71
Bartosz Kapustka,71,Leicester City,Premier League,Poland,LM,21,179,67,78,79,77,72,77,75,67,72,58,62,63,61,65,66,49,55,68,69,65,49,73,66,67,37,38,56,32,35,38,53,70,65,51,41,0,0,0,0,0,0,Right,Med,Med,3,3,46,54,54,57,57,54,66,70,70,70,69,69,69,70,70,65
Fousseni Diabaté,71,Leicester City,Premier League,Mali,RM,22,175,60,78,80,76,75,82,76,64,73,57,66,73,70,64,59,56,59,60,62,64,38,64,58,43,23,20,62,20,17,14,50,51,64,50,33,0,0,0,0,0,0,Left,Med,Med,3,3,36,45,45,49,49,44,61,70,70,69,70,70,70,71,71,68
Andy King,71,Leicester City,Premier League,Wales,CM,29,184,79,64,66,62,69,69,60,72,69,69,69,72,68,72,69,67,60,67,69,59,59,72,67,64,69,69,73,68,70,67,71,75,71,74,63,0,0,0,0,0,0,Right,Med,Med,3,3,70,68,68,68,68,69,70,68,68,69,70,70,70,68,68,70
Edimilson Fernandes,71,Fiorentina,Serie A TIM,Switzerland,CAM,22,190,70,75,72,78,70,66,56,60,71,63,65,65,62,73,70,56,55,67,69,57,51,74,70,57,52,42,45,52,60,55,68,56,74,70,60,0,0,0,0,0,0,Right,High,Med,4,3,57,60,60,62,62,62,68,69,69,70,69,69,69,68,68,66
Bartlomiej Dragowski,71,Fiorentina,Serie A TIM,Poland,GK,21,188,74,0,46,42,0,33,54,72,18,65,0,15,12,18,18,12,21,0,62,19,20,35,32,12,0,21,13,20,16,16,0,57,34,56,19,68,74,68,46,70,71,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuco Martina,71,Stoke City,EFL Championship,Curaçao,LB,29,185,77,64,62,65,63,67,59,72,63,65,52,53,45,61,60,44,51,63,59,74,45,62,60,65,70,71,66,68,73,72,73,87,76,71,71,0,0,0,0,0,0,Right,High,Med,3,2,70,70,70,69,69,68,63,63,63,60,60,60,60,61,61,59
Saido Berahino,71,Stoke City,EFL Championship,England,ST,25,180,82,73,75,71,71,64,71,67,72,67,71,74,71,74,67,67,72,55,49,47,61,61,55,62,27,33,66,20,18,23,60,55,64,66,43,0,0,0,0,0,0,Right,Med,Med,4,3,41,46,46,49,49,46,59,65,65,66,69,69,69,67,67,70
Gerrit Holtmann,71,1. FSV Mainz 05,Bundesliga,Germany,LM,23,183,77,92,92,92,70,73,69,63,69,58,62,64,60,75,59,49,60,62,60,69,36,66,57,58,56,58,47,58,59,50,60,55,68,67,34,0,0,0,0,0,0,Left,High,Med,3,3,57,64,64,66,66,60,64,70,70,67,68,68,68,70,70,66
Phillipp Mwene,71,1. FSV Mainz 05,Bundesliga,Austria,RB,24,172,68,81,85,78,70,84,89,64,67,64,44,57,44,50,39,34,42,60,48,70,46,66,53,53,63,65,37,65,64,74,64,72,91,52,59,0,0,0,0,0,0,Right,High,Med,4,3,62,70,70,71,71,64,61,66,66,61,60,60,60,64,64,56
Alexander Alegría Moreno,71,Real Betis,LaLiga Santander,Spain,ST,25,189,82,51,48,54,70,65,39,64,77,68,70,76,70,72,66,76,63,52,48,48,22,65,39,66,33,19,71,45,20,25,69,69,64,78,53,0,0,0,0,0,0,Right,Med,Med,3,3,46,45,45,48,48,47,58,62,62,64,67,67,67,65,65,70
Felix Wiedwald,71,Eintracht Frankfurt,Bundesliga,Germany,GK,28,190,82,0,38,41,0,43,45,73,32,63,0,10,11,23,12,15,22,0,51,9,13,41,32,7,0,15,8,13,12,14,0,68,44,78,35,76,76,63,38,70,65,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enrique González Casín,71,RC Deportivo,LaLiga 1 I 2 I 3,Spain,ST,28,175,67,74,75,74,68,80,77,77,64,62,68,79,65,68,70,66,71,64,62,69,59,65,61,68,43,44,67,43,37,32,67,76,67,73,49,0,0,0,0,0,0,Left,Med,High,3,3,52,56,56,58,58,55,64,68,68,68,69,69,69,69,69,70
Domingos Sousa Menezes Duarte,71,RC Deportivo,LaLiga 1 I 2 I 3,Portugal,CB,23,190,78,46,56,37,51,44,49,66,55,64,35,31,30,50,31,27,45,43,30,34,27,59,44,27,72,72,74,68,77,68,76,49,73,78,81,0,0,0,0,0,0,Right,Med,Med,3,2,70,63,63,60,60,64,52,47,47,46,46,46,46,45,45,48
Daniel Giménez Hernández,71,RC Deportivo,LaLiga 1 I 2 I 3,Spain,GK,35,182,77,0,34,32,0,40,41,70,12,51,0,11,14,16,11,12,25,0,41,11,15,27,35,13,0,17,11,15,15,12,0,54,30,52,33,71,76,66,34,68,67,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Antonio Sánchez Moñino,71,RC Deportivo,LaLiga 1 I 2 I 3,Spain,RM,31,175,74,80,79,81,72,84,74,61,71,69,70,66,68,75,73,59,70,67,67,68,75,67,63,74,38,33,32,53,34,16,66,74,79,67,45,0,0,0,0,0,0,Right,High,Med,3,3,45,52,52,56,56,54,64,70,70,69,69,69,69,70,70,66
